ean,category,name,price,quantity,real_price,store_id,sale_type,unit_type,typestore,typestorename
7897595901866,Black Inverno,Sabonete Líquido Íntimo Dermacyd Femina 200ml,"19,59",200,"27,99",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891058018245,Black Inverno,Kit Sabonete Liquido Dermacyd 24H Delicata 200 mL + 100 mL,"19,49",1,"29,98",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891058022594,Black Inverno,Enterogermina 4bcfu/5ml Susp Bt10 Fc Br,"41,53",5,"59,33",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
78922327,Combos e Promoções,30% em 2 Unid Goma Mentos Pure Fresh Mint 56 g,"19,46",112,"27,8",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
78922310,Combos e Promoções,30% em 2 Unid Goma De Mascar Mentos Pure Fres,"19,46",112,"27,8",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896714213040,Combos e Promoções,78% em 2 Unid Loratadina Neo Química 10 M,"15,79",24,"71,78",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891025107842,Combos e Promoções,21.3% em 3 Unid Milnutri Premium 800g,"89,69",2400,"113,97",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891000258590,Combos e Promoções,13.93% em 3 Unid Fórmula Infantil NINHO Nutrigold,"92,7",2400,"107,7",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7895144293080,Combos e Promoções,30% em 2 Unid Goma de Mascar Mentos UP2 U,"19,46",112,"27,8",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891150014138,Combos e Promoções,20% em 2 Unid Shampoo Clear Men Anti Caspa ,"38,24",800,"47,8",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7898212282771,Combos e Promoções,20% em 2 Unid Cera Depilatória Micro-ondas Needs 200 g,"33,26",400,"41,58",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896830001484,Home Care,Soro Fisiológico Needs 500 mL,"6,99",500,"6,99",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7506339305111,Home Care,Teste De Gravidez Clearblue Plus 1 Und,"18,19",1,"18,19",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896230304536,Home Care,Solução Fisiologica Adv Com 10 Ampolas,"11,29",10,"11,29",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7898226050021,Home Care,Teste De Gravidez Needs Em Tira,"7,99",1,"7,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896230304574,Home Care,"Soro Fisiológico Adv 0,9% Com 500 mL","7,99",500,"7,99",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891800366013,Home Care,Algodão Needs Em Bolas 95 g,"7,79",95,"7,79",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891800366020,Home Care,Algodão Needs Em Discos 37 g,"7,19",37,"7,19",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891040083046,Home Care,Gaze Nexcare Esteril Com 10 Un,"2,79",10,"2,79",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
41333001029,Home Care,Pilha Alcalina AA Pequena DURACELL com 4 unidades,"26,49",4,"26,49",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7506339305104,Home Care,Teste De Gravidez Clearblue Digital Com 1 Und,"60,99",1,"60,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896222720016,Saúde e Bem Estar,Jontex Preservativo Lubrificado Sensitive 6 Und,"17,99",6,"17,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891035990403,Saúde e Bem Estar,Preservativo Jontex Sensitive Com 8 Und Leve 8 Pague 6,"17,99",1,"17,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896222720566,Saúde e Bem Estar,Jontex Preservativo Lubrificado Leve8 Pague6,"13,99",8,"13,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896714224688,Saúde e Bem Estar,Nistatina + Óxido de Zinco,"14,99",60,"22,12",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7893093067240,Saúde e Bem Estar,Ansiodoron Weleda 80 Comprimidos,"54,9",80,"73,4",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891106003230,Saúde e Bem Estar,Gino Canesten Creme 2% 20 g 3 Und,"67,92",20,"67,92",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896014618255,Saúde e Bem Estar,Preservativo Preserv Extra Sensitivity Com 6 Und,"12,09",6,"12,09",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896023719899,Saúde e Bem Estar,Melagrião Xarope 150 mL,15,150,"26,19",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891106913522,Saúde e Bem Estar,Bepantol Derma Toque Seco Creme 30 G,"36,5",30,"36,5",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891035990441,Saúde e Bem Estar,Preservativo Jontex Pele Com Pele Com 2 Und,"13,9",2,"13,9",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7898133136047,Saúde e Bem Estar,Seakalm 260 Mg Com 20 Comprimidos,"20,19",20,"20,19",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896016807206,Gripes e Resfriados,Naldecon Pack Dia E Noite Com 6 Comprimidos,"11,54",6,"14,42",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058001155,Gripes e Resfriados,Analgésico Novalgina 1g 10 Comprimidos,"14,04",10,"20,96",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896331703443,Gripes e Resfriados,Resfenol Com 20 Cápsulas,"14,99",20,"48,62",900005057,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7891058024314,Gripes e Resfriados,Allegra 60 Mg 10 Comprimidos,"23,05",10,"32,93",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891035010866,Gripes e Resfriados,Strepsils Mel E Limão 16 Pastilhas,"15,9",16,"19,12",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891045043564,Gripes e Resfriados,Advil 8 Cápsulas 400 mg ,"18,15",8,"18,15",900005057,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7896016807213,Gripes e Resfriados,Naldecon Pack Cartucho Noite E Dia 24 Comprimidos,"39,9",24,"44,93",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896523200576,Gripes e Resfriados,Cimegripe Com 20 Comprimidos,"12,9",20,"20,49",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058168049,Gripes e Resfriados,Allegra 120 Mg Sanofi Aventis 10 Comprimidos,"44,09",10,"62,99",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896658001901,Gripes e Resfriados,Decongex Plus Com 12 Comprimidos,"22,56",12,"22,56",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896004812168,Gripes e Resfriados,Xarope Expec 120 mL,"19,2",120,"34,59",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891058001155,Dor e Febre,Analgésico Novalgina 1g 10 Comprimidos,"14,04",10,"20,96",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058002916,Dor e Febre,Dorflex Sanofi 10U,"5,52",10,"5,52",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896026301428,Dor e Febre,Buscopan Composto,"15,88",20,"15,88",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058017507,Dor e Febre,Dorflex Com 36 Comprimidos,"13,56",36,"20,24",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896641803871,Dor e Febre,Neosaldina Com 20 Drágeas,"22,18",20,"22,18",900005057,U,Drágeas,5f346d48745b8c52cf72d510,Farmácias 24h
7891058022815,Dor e Febre,Analgésico Dorflex Uno Enxaqueca 1g 10 Comprimidos,"11,74",1,"11,74",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896212422517,Dor e Febre,Tylenol 750Mg 36Cart C/ 20Cp,"33,77",20,"33,77",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891045043564,Dor e Febre,Advil 8 Cápsulas 400 mg ,"18,15",8,"18,15",900005057,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7891010986155,Dor e Febre,Tylenol 500Mg 24Cart C/ 20Cp,"20,15",20,"20,15",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896026303002,Dor e Febre,Buscofem 10,"23,37",10,"23,37",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896212428861,Dor e Febre,Tylenol* Bebe Gotas Susp 36Frx15Ml,"33,22",15,"36,92",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896016804939,Digestão,Luftal Gel Cápsulas,"19,99",10,"24,35",900005057,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7896094909182,Digestão,Epocler Com 6 Flaconetes,"11,49",6,"15,92",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891721020940,Digestão,Floratil 200 Mg Blister Com 6 Und,"39,93",6,"39,93",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896015511159,Digestão,Eno sachê tradicional 2x5g,"3,24",2,"3,24",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896015511166,Digestão,Eno sachê laranja 2x5g,"3,24",2,"3,24",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896016804915,Digestão,Luftal Gotas 15 mL,"24,9",15,"24,9",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896094904118,Digestão,Lacto Purga Com 16 Comprimidos,"8,99",16,"8,99",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896658027796,Digestão,Colidis Gotas 5 mL,"105,9",5,"105,9",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896016808302,Digestão,Luftal Gotas 30 mL,"49,4",30,"49,4",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891721001970,Digestão,Floratil 200 Mg Adulto E Pediátrico Com 6 Und,"39,93",6,"39,93",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891058021528,Digestão,Dulcolax 5MG 20 DRG,"9,97",20,"9,97",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7897322702032,Doenças de Base,Rinosoro Gotas 30 mL,"14,7",30,"14,7",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891058169015,Doenças de Base,Allegra 180 Mg Sanofi Aventis 10 Comprimidos,"66,01",10,"94,3",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896714213040,Doenças de Base,Loratadina Neo Química 10 Mg Genérico Com 12 Comprimidos,"6,9",12,"35,89",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7897322709376,Doenças de Base,"Rinosoro Jet 0,9% Spray 100 mL","36,72",100,"36,72",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
78911222,Doenças de Base,Descongestionante Vick Vaporub 12 g,"11,96",12,"11,96",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896523202822,Doenças de Base,Remédio Loratamed Cimed 10 Mg Com 12 Comprimidos,"12,64",12,"17,08",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7897322704593,Doenças de Base,"Rinosoro Sic 0,9% Spray 50 mL","24,38",50,"24,38",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891142171719,Doenças de Base,Polaramine 2 Mg Caixa Com 20 Comprimidos,"19,93",20,"19,93",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896004713342,Doenças de Base,Acetilcisteína 600 Mg C/ 16 Envelopes Efervescente 5 g Genérico,"41,1",5,"46,71",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896094917385,Doenças de Base,Rinosoro Jet Infantil 100 mL,"36,72",100,"36,72",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7898941911027,Nutrição,Sustagen Adulto+ 400g Sabor Baunilha - Complemento Alimentar,"64,56",400,"64,56",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896006229964,Nutrição,Bio C 1 g Com 10 Comprimidos Efervescentes,"9,99",10,"16,8",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058021931,Nutrição,Targifor C 16 Comprimidos Efervecentes,"45,9",16,"48,28",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896006229971,Nutrição,Bio C 1 g Efervecente Com 30 Comprimidos,"27,28",30,"44,01",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7897595900715,Nutrição,Vitamina C Cewin 500mg 10 comprimidos efervescentes,"23,49",30,"29,54",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7897595900685,Nutrição,Cewin 1 g Com 10 Comprimidos Efervescentes,"13,14",10,"15,72",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891058004675,Nutrição,Targifor C Com 60 Comprimidos,92,60,"102,36",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896094919709,Nutrição,Engov After Tangerina 250Ml,"7,98",250,"7,98",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7897129300059,Nutrição,Camomilina C Com 20 Cápsulas,"48,08",20,"48,08",900005057,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7891268402025,Nutrição,Benalet Mel Limao 24 Ct X 12,"13,92",12,"13,92",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896094917712,Nutrição,Addera D3 2.000Ui 30 Cápsulas,"52,39",30,"52,39",900005057,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7896230304567,Para os Olhos,Soro Fisiológico Sem Conservantes Adv 250 mL,"5,99",250,"5,99",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891058020316,Para os Olhos,Colirio Moura Brasil 20 mL,"14,99",20,"14,99",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
3662042000058,Para os Olhos,Hyabak União Química Solução Oftálmica Genom 10 mL,"61,19",10,"61,19",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896548113059,Para os Olhos,Lacrima Plus Solução Oftálmica 15 mL,"22,29",15,"22,29",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896006291398,Para os Olhos,Lacrifilm Colírio 10 mL,"21,57",10,"21,57",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896046381004,Para os Olhos,Renu Plus 355 mL + 120 mL Gotas Estojo,"53,6",355,"53,6",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896046383008,Para os Olhos,Renu Solução Multiuso Sensitive 355mL+120mL,"57,49",355,"57,49",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7897137900401,Para os Olhos,Hylo Gel Solução Oftalmica 10 mL,"83,36",10,"83,36",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896548113479,Para os Olhos,Colírio Claril 15 mL,"14,83",15,"14,83",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896548199435,Para os Olhos,Opti Free Express 355 mL Grátis Opti Free Express120 mL+Estojo P,"61,49",355,"61,49",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891058001155,Medicamentos,Analgésico Novalgina 1g 10 Comprimidos,"14,04",10,"20,96",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896714231143,Medicamentos,Neosoro Neo Química 30ml Solução Gotas,"9,23",30,"9,23",900005057,U,ml,5f346d48745b8c52cf72d510,Farmácias 24h
7896523212685,Medicamentos,Nimesulida 100mg Cimed 12 Comprimidos,"16,81",12,"16,81",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896641810695,Medicamentos,Neosaldina Com 10 Drágeas,"12,97",10,"12,97",900005057,U,Drágeas,5f346d48745b8c52cf72d510,Farmácias 24h
7896714213446,Medicamentos,"Neodia 1,5mg 1 Comprimido Neo Química","17,6",1,"17,6",900005057,U,comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896212415618,Medicamentos,Tylenol Sinus 24X24 Comprimidos,"17,92",1,"17,92",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891058006716,Medicamentos,Allegra D 60 + 120 mg 10 comprimidos,"55,52",10,"55,52",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896714240206,Medicamentos,Neo Loratadin 10mg Com 12 Comprimidos,"7,9",12,"12,48",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891721201806,Medicamentos,Glifage Xr 500mg Com 30 Comprimidos,"9,22",1,"9,22",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896523206868,Medicamentos,"Diad 0,75mg Com 2 Comprimidos","17,15",2,"17,15",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896641807534,Medicamentos,Dramin 50Mg,"9,93",1,"9,93",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896261014244,Para os Ossos,Cataflampro Emulgel 30 g,"15,3",30,"15,3",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7897322714462,Para os Ossos,Mioflex A 12 Comprimidos,"19,85",12,"19,85",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896317913569,Para os Ossos,Dprev 2.000Ui 30 Cápsulas,"34,9",30,"34,9",900005057,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7896261014268,Para os Ossos,Cataflampro Emulgel Gel Bisnaga 60 g,"29,19",60,"29,19",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7898946433630,Para os Ossos,Equaliv Vitamina D 30 mL,"43,99",30,"43,99",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891045040891,Para os Ossos,Caltrate 600 + D Com 60 Comprimidos,"96,99",60,"96,99",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7898946435573,Para os Ossos,Equaliv Vitamina C 500mg 30 Comprimidos,"27,9",30,"29,99",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896317913545,Para os Ossos,Dprev 1.000Ui 30 Cápsulas,"24,9",30,"24,9",900005057,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7896317913743,Para os Ossos,Dprev 2.000Ui 90 Cápsulas,"95,9",90,"95,9",900005057,U,Cápsulas,5f346d48745b8c52cf72d510,Farmácias 24h
7896317913583,Para os Ossos,Dprev 400Ui 10 mL,"32,9",10,"32,9",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7896222718822,Saúde Feminina,Olla Gel Lubrificante Intimo Bisnaga 70 g,"15,04",70,"17,69",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891010607135,Saúde Feminina,Absorvente Sempre Livre Noturno Suave Com Abas 16 Und,"12,81",16,"12,81",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891010245085,Saúde Feminina,Absorvente Ob Médio Pro Comfort Com 16 Und Leve+Pague-,"14,29",16,"14,29",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891010245092,Saúde Feminina,Abssorvente Ob Super Pro Comfort Com 16 Und Leve+Pague-,"14,29",16,"14,29",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7898144124798,Saúde Feminina,Lixa para os Pés de Madeira,"9,99",1,"9,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7898954589695,Saúde Feminina,Absorvente Para Seios Needs Toque Suave,"15,99",30,"15,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896007550890,Saúde Feminina,Absorvente Intimus Gel Noturno Cobertura Suave Com Abas 30 Und,"22,47",30,"22,47",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896007550906,Saúde Feminina,Absorvente Intimus Gel Noturno Cobertura Seca Com Abas 30 Und,"22,47",30,"22,47",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7898939210019,Saúde Feminina,Lenços Umedecidos Suave para Higiene Ínti,"5,82",16,"5,82",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7898144123678,Saúde Feminina,Lixa Polidora Needs 1 Und,"6,99",1,"6,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7500435127257,Saúde Feminina,Absorvente Always Super Proteção Suave Com Abas 16 Und,"7,78",16,"7,78",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891035990489,Saúde Masculina,Jontex Pres Orgasm Sin 48X2 Und,"11,99",2,"11,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7892953001387,Saúde Masculina,Pyridium 200 Mg Com 18 Drágeas,"19,35",18,"19,35",900005057,U,Drágeas,5f346d48745b8c52cf72d510,Farmácias 24h
7892953001370,Saúde Masculina,Pyridium 100 Mg Com 25 Drágeas,"15,44",25,"15,44",900005057,U,Drágeas,5f346d48745b8c52cf72d510,Farmácias 24h
7896004801216,Saúde Masculina,Cystex Com 24 Drágeas,"22,24",24,"22,24",900005057,U,Drágeas,5f346d48745b8c52cf72d510,Farmácias 24h
7896222718822,Saúde Masculina,Olla Gel Lubrificante Intimo Bisnaga 70 g,"15,04",70,"17,69",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7892828001405,Saúde Masculina,Sepurin Com 20 Drágeas,"34,8",20,"34,8",900005057,U,Drágeas,5f346d48745b8c52cf72d510,Farmácias 24h
7896523227429,Saúde Masculina,Tadalafila 20 mg Cimed Genérico 2 Comprimidos,"32,91",2,"32,91",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896523227436,Saúde Masculina,Tadalafila 20 mg Cimed Genérico 1 Comprimido,"19,51",1,"19,51",900005057,U,Comprimido,5f346d48745b8c52cf72d510,Farmácias 24h
7896523227450,Saúde Masculina,Tadalafila 5 mg Cimed Genérico 30 Comprimidos,"115,54",30,"115,54",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7896523227443,Saúde Masculina,Tadalafila 20 mg Cimed Genérico 4 Comprimidos,"65,15",4,"65,15",900005057,U,Comprimidos,5f346d48745b8c52cf72d510,Farmácias 24h
7891268100716,Saúde Masculina,Caverject 20 mcg Seringa 1 Ampola,"125,46",1,"125,46",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891106908801,Beleza e Higiene,"Protetor Labial Bepantol Derma 4,5 g","31,79",4,"31,79",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891010560812,Beleza e Higiene,Hastes Flexíveis Cotonetes 150 Und,"6,69",150,"6,69",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891010704780,Beleza e Higiene,Absorvente Externo Sempre Livre Adapt Plus,"13,79",32,"13,79",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7891172422607,Beleza e Higiene,Papel Higiênico Neve Supreme 4 Rolos,"9,85",4,"9,85",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896512928122,Beleza e Higiene,Sabonete Granado Terrapeutics Lavanda 90 g,"4,99",90,"4,99",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7793100111143,Beleza e Higiene,Creme Dental Colgate Total 12 Clean Mint 90g,"5,59",90,"6,99",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891024132005,Beleza e Higiene,Creme Dental Colgate Tripla Ação Menta Original 90g,"2,99",90,"2,99",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891010032937,Beleza e Higiene,Hastes Flexíveis Cotonete Johnson & Johnson Pote Com 150 Und,"7,99",150,"7,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896641804588,Beleza e Higiene,Nebacetin Takeda Pomada 15 g,"17,95",15,"17,95",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7896830001491,Beleza e Higiene,Removedor de Esmalte Needs 100mL,"6,19",100,"6,19",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891010793463,Beleza e Higiene,Absorvente Sempre Livre Suave Com Abas 16 U,"7,31",16,"7,31",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896018703629,Mamãe e Bebê,Baby Wipes Huggies Max Clean Leve4Pague3,"32,9",192,"35,66",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
4015400763697,Mamãe e Bebê,Lenços Umedecidos Pampers Infantil Com 48 Und,"11,83",48,"11,83",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7898941911973,Mamãe e Bebê,Enfagrow - Lata 800g - Composto Lácteo em pó,"59,9",800,"59,9",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891025107842,Mamãe e Bebê,Milnutri Premium 800g,"37,99",800,"37,99",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891058464073,Mamãe e Bebê,Analgésico Novalgina Solução Oral 50mg/ml seringa dosadora 100ml,"20,1",100,30,900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891000119976,Mamãe e Bebê,Composto lácteo NESLAC Supreme 800 gramas,"53,49",800,"53,49",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891025107910,Mamãe e Bebê,Leite Infantil Aptamil Premium 3 800 g,"43,99",800,"43,99",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891025112709,Mamãe e Bebê,Leite Infantil Aptamil Profutura 2 800 g,"56,95",800,"56,95",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891000106099,Mamãe e Bebê,Composto lácteo NESLAC comfor 800g,"34,99",800,"34,99",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7898941911850,Mamãe e Bebê,Fórmula Infantil Enfamil Premium 2 800 g,"64,95",800,"64,95",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7891010800048,Para os Cabelos,Shampoo Johnson Baby Neutro 400 mL,"16,06",400,"18,89",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7895858016814,Para os Cabelos,Kwell 1% 60 mL,"32,11",60,"32,11",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7500435128933,Para os Cabelos,Shampoo Pantene Micelar,"19,69",400,"19,69",900005057,U,mL,5f346d48745b8c52cf72d510,Farmácias 24h
7891182016421,Para os Cabelos,Descolorante Blondor Kit,"23,99",1,"23,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
7896046700300,Para os Cabelos,Pó Descolorante Germém de Trigo Lightner 20 g,"9,35",20,"9,35",900005057,U,g,5f346d48745b8c52cf72d510,Farmácias 24h
7898144124996,Para os Cabelos,Pincel para Tintura Needs,"5,99",1,"5,99",900005057,U,Und,5f346d48745b8c52cf72d510,Farmácias 24h
